Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-02-05,10.024,10.087,9.834,9.898,345016,0,\cms.us
1992-02-06,9.771,9.834,9.708,9.771,349713,0,\cms.us
1992-02-07,9.834,9.834,9.771,9.771,113572,0,\cms.us
1992-02-10,9.771,9.771,9.52,9.583,175871,0,\cms.us
1992-02-11,9.645,9.708,9.52,9.583,117376,0,\cms.us
1992-02-12,9.583,9.645,9.52,9.583,223200,0,\cms.us
1992-02-13,9.583,9.645,9.3947,9.4576,438790,0,\cms.us
1992-02-14,9.4576,9.645,9.3947,9.583,209244,0,\cms.us
1992-02-18,9.645,9.834,9.583,9.708,604891,0,\cms.us
1992-02-19,9.583,9.645,9.52,9.52,512008,0,\cms.us
1992-02-20,9.583,9.583,9.52,9.583,577861,0,\cms.us
1992-02-21,9.583,9.645,9.52,9.52,296038,0,\cms.us
1992-02-24,9.583,9.583,9.4576,9.4576,341846,0,\cms.us
1992-02-25,9.4576,9.4576,9.3316,9.3947,242869,0,\cms.us
1992-02-26,9.3947,9.4576,9.3316,9.4576,79307,0,\cms.us
1992-02-27,9.583,9.708,9.52,9.583,526092,0,\cms.us
1992-02-28,9.583,9.645,9.52,9.583,777462,0,\cms.us
1992-03-02,9.583,9.708,9.52,9.583,161789,0,\cms.us
1992-03-03,9.645,10.844000000000001,9.583,10.718,886969,0,\cms.us
1992-03-04,11.41,11.475999999999999,11.159,11.159,2496206,0,\cms.us
1992-03-05,11.159,11.222999999999999,11.034,11.097000000000001,1413315,0,\cms.us
1992-03-06,11.097000000000001,11.347999999999999,11.097000000000001,11.159,807536,0,\cms.us
1992-03-09,11.159,11.284,11.159,11.222999999999999,674301,0,\cms.us
1992-03-10,11.222999999999999,11.347999999999999,11.222999999999999,11.347999999999999,839767,0,\cms.us
1992-03-11,11.284,11.347999999999999,11.222999999999999,11.284,67255,0,\cms.us
1992-03-12,11.222999999999999,11.284,10.970999999999998,10.970999999999998,509723,0,\cms.us
1992-03-13,11.034,11.159,10.970999999999998,11.034,396409,0,\cms.us
1992-03-16,11.097000000000001,11.097000000000001,10.908,11.097000000000001,386004,0,\cms.us
1992-03-17,11.097000000000001,11.222999999999999,11.034,11.222999999999999,233861,0,\cms.us
1992-03-18,11.159,11.347999999999999,11.159,11.284,247185,0,\cms.us
1992-03-19,11.222999999999999,11.347999999999999,11.222999999999999,11.347999999999999,157218,0,\cms.us
1992-03-20,11.284,11.347999999999999,11.222999999999999,11.222999999999999,101387,0,\cms.us
1992-03-23,11.222999999999999,11.284,11.097000000000001,11.159,159628,0,\cms.us
1992-03-24,11.097000000000001,11.159,10.970999999999998,11.034,149604,0,\cms.us
1992-03-25,11.034,11.097000000000001,10.908,11.097000000000001,147701,0,\cms.us
1992-03-26,11.034,11.034,10.844000000000001,10.844000000000001,238304,0,\cms.us
1992-03-27,10.844000000000001,10.844000000000001,10.718,10.718,336010,0,\cms.us
1992-03-30,10.718,10.718,10.594000000000001,10.594000000000001,383846,0,\cms.us
1992-03-31,10.654000000000002,10.780999999999999,10.594000000000001,10.654000000000002,451226,0,\cms.us
1992-04-01,10.594000000000001,11.034,10.594000000000001,10.970999999999998,395013,0,\cms.us
1992-04-02,8.5738,8.6376,7.8178,7.944,4218248,0,\cms.us
1992-04-03,8.0069,8.0698,7.6918,7.8808,5206730,0,\cms.us
1992-04-06,7.944,8.0698,7.8808,8.0698,1520665,0,\cms.us
1992-04-07,8.0698,8.1326,7.7549,7.8808,942801,0,\cms.us
1992-04-08,7.8178,7.944,7.5657,7.944,1208892,0,\cms.us
1992-04-09,7.8808,8.0069,7.8178,7.8178,296800,0,\cms.us
1992-04-10,7.8178,7.8178,7.5657,7.7549,390824,0,\cms.us
1992-04-13,7.7549,7.7549,7.6286,7.6918,243758,0,\cms.us
1992-04-14,7.6918,7.7549,7.6286,7.6286,471148,0,\cms.us
1992-04-15,7.6918,7.8178,7.5657,7.7549,792056,0,\cms.us
1992-04-16,7.6918,7.8178,7.6918,7.7549,555024,0,\cms.us
1992-04-20,7.7549,7.7549,7.6286,7.6286,729498,0,\cms.us
1992-04-21,7.6286,7.6918,7.5025,7.6286,513274,0,\cms.us
1992-04-22,7.6286,7.6918,7.5657,7.6918,748022,0,\cms.us
1992-04-23,7.6286,7.6918,7.5657,7.5657,1255209,0,\cms.us
1992-04-24,7.6286,7.8808,7.6286,7.8808,622023,0,\cms.us
1992-04-27,7.8808,7.944,7.5657,7.6286,787742,0,\cms.us
1992-04-28,7.6918,7.7549,7.6286,7.6918,556545,0,\cms.us
1992-04-29,7.6918,7.7549,7.6286,7.6286,840655,0,\cms.us
1992-04-30,7.6286,7.6918,7.5657,7.6286,1161821,0,\cms.us
1992-05-01,7.6286,7.8808,7.6286,7.8178,260383,0,\cms.us
1992-05-04,7.8808,7.8808,7.6286,7.6918,363671,0,\cms.us
1992-05-05,7.7549,7.8808,7.7549,7.8808,222696,0,\cms.us
1992-05-06,7.8808,7.944,7.8178,7.944,803093,0,\cms.us
1992-05-07,7.944,8.0069,7.8178,7.8808,171557,0,\cms.us
1992-05-08,7.944,8.0069,7.944,8.0069,182723,0,\cms.us
1992-05-11,8.0069,8.0698,7.944,8.0698,324458,0,\cms.us
1992-05-12,8.0698,8.0698,8.0069,8.0698,420009,0,\cms.us
1992-05-13,8.0698,8.1409,8.0069,8.0069,323318,0,\cms.us
1992-05-14,8.0069,8.0069,7.944,8.0069,241093,0,\cms.us
1992-05-15,7.944,7.944,7.8808,7.944,238430,0,\cms.us
1992-05-18,7.944,8.0698,7.944,7.944,370016,0,\cms.us
1992-05-19,8.0069,8.0069,7.8808,8.0069,310629,0,\cms.us
1992-05-20,8.0069,8.0698,7.944,8.0069,687627,0,\cms.us
1992-05-21,7.944,8.0698,7.944,8.0069,204296,0,\cms.us
1992-05-22,8.0069,8.0069,7.8808,7.944,854230,0,\cms.us
1992-05-26,7.8808,7.944,7.8178,7.8808,541572,0,\cms.us
1992-05-27,7.8808,7.8808,7.8178,7.8808,386891,0,\cms.us
1992-05-28,7.8808,8.0069,7.8808,8.0069,641308,0,\cms.us
1992-05-29,7.944,8.1409,7.944,8.0698,276494,0,\cms.us
1992-06-01,8.0069,8.204,8.0069,8.204,237284,0,\cms.us
1992-06-02,8.1409,8.204,8.0698,8.1409,346288,0,\cms.us
1992-06-03,8.1409,8.1409,8.0698,8.1409,290202,0,\cms.us
1992-06-04,8.1409,8.1409,8.0698,8.1409,255051,0,\cms.us
1992-06-05,8.1409,8.204,8.0698,8.204,253527,0,\cms.us
1992-06-08,8.204,8.204,8.0698,8.204,348568,0,\cms.us
1992-06-09,8.204,8.204,8.0698,8.1409,403137,0,\cms.us
1992-06-10,8.0698,8.1409,8.0069,8.0069,289818,0,\cms.us
1992-06-11,8.0698,8.1409,8.0069,8.0069,286648,0,\cms.us
1992-06-12,8.0698,8.204,8.0698,8.1409,543093,0,\cms.us
1992-06-15,8.1409,8.1409,8.0069,8.0698,164833,0,\cms.us
1992-06-16,8.1409,8.1409,8.0698,8.1409,1290865,0,\cms.us
1992-06-17,8.1409,8.1409,8.0698,8.1409,146812,0,\cms.us
1992-06-18,8.0698,8.0698,7.944,8.0069,284618,0,\cms.us
1992-06-19,8.0698,8.0698,7.7549,7.944,817689,0,\cms.us
1992-06-22,7.8178,7.944,7.8178,7.944,88444,0,\cms.us
1992-06-23,7.944,8.0069,7.8178,7.944,202521,0,\cms.us
1992-06-24,7.8808,8.0069,7.8808,7.944,218126,0,\cms.us
1992-06-25,8.0069,8.1409,7.944,8.1409,619736,0,\cms.us
1992-06-26,8.0069,8.1409,8.0069,8.0698,284999,0,\cms.us
1992-06-29,8.0069,8.0698,8.0069,8.0069,152141,0,\cms.us
1992-06-30,8.0069,8.0698,8.0069,8.0698,196555,0,\cms.us
1992-07-01,8.0698,8.0698,7.944,8.0069,437269,0,\cms.us
1992-07-02,8.1409,8.1409,8.0069,8.1409,98594,0,\cms.us
1992-07-06,8.1409,8.1409,8.0698,8.1409,224216,0,\cms.us
1992-07-07,8.1409,8.1409,8.0698,8.0698,214446,0,\cms.us
1992-07-08,8.582,8.7083,8.4558,8.6457,697016,0,\cms.us
1992-07-09,8.8354,8.8966,8.7083,8.771,1086570,0,\cms.us
1992-07-10,8.8966,9.0943,8.8354,9.024,423563,0,\cms.us
1992-07-13,9.0943,9.0943,8.8966,8.8966,258225,0,\cms.us
1992-07-14,8.9598,9.024,8.8966,8.9598,146179,0,\cms.us
1992-07-15,8.9598,9.1579,8.8966,9.024,304793,0,\cms.us
1992-07-16,8.9598,9.024,8.7083,8.9598,835201,0,\cms.us
1992-07-17,8.9598,9.024,8.8966,9.024,273834,0,\cms.us
1992-07-20,8.8966,8.8966,8.771,8.8354,380546,0,\cms.us
1992-07-21,8.8354,8.8966,8.7083,8.771,583827,0,\cms.us
1992-07-22,8.8354,8.8354,8.6457,8.7083,285504,0,\cms.us
1992-07-23,8.7083,8.8354,8.4558,8.7083,1788914,0,\cms.us
1992-07-24,8.7083,8.771,8.6457,8.7083,470639,0,\cms.us
1992-07-27,8.6457,8.771,8.6457,8.7083,293500,0,\cms.us
1992-07-28,8.7083,8.771,8.7083,8.771,99357,0,\cms.us
1992-07-29,8.771,8.771,8.6457,8.7083,358467,0,\cms.us
1992-07-30,8.7083,8.7083,8.4481,8.7083,402244,0,\cms.us
1992-07-31,8.7083,8.7083,8.1959,8.4481,783301,0,\cms.us
1992-08-03,8.4481,8.6457,8.4481,8.5111,462903,0,\cms.us
1992-08-04,8.5111,8.582,8.3848,8.4481,177141,0,\cms.us
1992-08-05,8.4481,8.4481,8.3848,8.4481,142369,0,\cms.us
1992-08-06,8.4481,8.4481,8.3222,8.3222,195669,0,\cms.us
1992-08-07,8.3222,8.3848,8.0698,8.1326,980364,0,\cms.us
1992-08-10,8.1326,8.1959,8.0698,8.1959,282332,0,\cms.us
1992-08-11,8.1959,8.1959,8.0698,8.1326,247058,0,\cms.us
1992-08-12,8.1326,8.1326,8.0698,8.1326,270913,0,\cms.us
1992-08-13,8.1326,8.1959,8.0698,8.1959,60909,0,\cms.us
1992-08-14,8.1326,8.1959,8.1326,8.1959,95934,0,\cms.us
1992-08-17,8.1959,8.1959,7.9989,8.0698,348064,0,\cms.us
1992-08-18,8.0698,8.0698,7.8728,7.9358,2271228,0,\cms.us
1992-08-19,7.9358,7.9989,7.9358,7.9358,124103,0,\cms.us
1992-08-20,7.9989,7.9989,7.9358,7.9989,351361,0,\cms.us
1992-08-21,8.0698,8.1959,7.9989,8.1326,341465,0,\cms.us
1992-08-24,7.9989,8.1326,7.9358,7.9989,531798,0,\cms.us
1992-08-25,8.0698,8.0698,7.9989,8.0698,31721,0,\cms.us
1992-08-26,8.0698,8.0698,7.9989,8.0698,63321,0,\cms.us
1992-08-27,8.0698,8.1326,7.9989,8.1326,96692,0,\cms.us
1992-08-28,8.1326,8.2588,8.0698,8.1959,145417,0,\cms.us
1992-08-31,8.1959,8.2588,8.1326,8.1959,82988,0,\cms.us
1992-09-01,8.2588,8.2588,8.1959,8.2588,227131,0,\cms.us
1992-09-02,8.2588,8.3848,8.1959,8.3222,154046,0,\cms.us
1992-09-03,8.3848,8.582,8.3848,8.582,337403,0,\cms.us
1992-09-04,8.582,8.582,8.3848,8.4481,291468,0,\cms.us
1992-09-08,8.3848,8.4481,8.3848,8.4481,38191,0,\cms.us
1992-09-09,8.8354,8.8966,8.6457,8.7083,684705,0,\cms.us
1992-09-10,8.7083,8.7083,8.6457,8.7083,135898,0,\cms.us
1992-09-11,8.6457,8.9598,8.6457,8.9598,368871,0,\cms.us
1992-09-14,8.9598,8.9598,8.7083,8.8354,114456,0,\cms.us
1992-09-15,8.8354,8.8354,8.7083,8.771,92249,0,\cms.us
1992-09-16,8.7083,8.8966,8.7083,8.8966,300099,0,\cms.us
1992-09-17,8.8966,8.8966,8.8354,8.8354,175108,0,\cms.us
1992-09-18,8.8354,8.8966,8.771,8.8966,177268,0,\cms.us
1992-09-21,8.8966,8.9598,8.8354,8.9598,78926,0,\cms.us
1992-09-22,8.8966,8.8966,8.771,8.8354,115852,0,\cms.us
1992-09-23,8.8354,8.8354,8.6457,8.771,160264,0,\cms.us
1992-09-24,8.8354,8.8354,8.7083,8.771,45299,0,\cms.us
1992-09-25,8.7083,8.8354,8.7083,8.8354,124103,0,\cms.us
1992-09-28,8.771,8.8354,8.7083,8.8354,64588,0,\cms.us
1992-09-29,8.8354,8.8354,8.7083,8.771,44793,0,\cms.us
1992-09-30,8.8354,8.8966,8.771,8.8966,72962,0,\cms.us
1992-10-01,8.8966,8.8966,8.771,8.771,121435,0,\cms.us
1992-10-02,8.8354,8.8354,8.7083,8.8354,179425,0,\cms.us
1992-10-05,8.771,8.8966,8.582,8.7083,127018,0,\cms.us
1992-10-06,8.7083,8.771,8.6457,8.7083,193381,0,\cms.us
1992-10-07,8.771,8.771,8.7083,8.7083,68395,0,\cms.us
1992-10-08,8.771,8.8354,8.7083,8.771,32865,0,\cms.us
1992-10-09,8.771,8.8354,8.7083,8.8354,73593,0,\cms.us
1992-10-12,8.7083,8.8966,8.7083,8.8354,81972,0,\cms.us
1992-10-13,8.8354,8.9598,8.8354,8.9598,98975,0,\cms.us
1992-10-14,8.8966,9.024,8.8966,9.024,123974,0,\cms.us
1992-10-15,8.9598,9.024,8.8966,8.8966,126765,0,\cms.us
1992-10-16,8.8966,8.8966,8.7083,8.771,96692,0,\cms.us
1992-10-19,8.8354,8.8354,8.771,8.771,99611,0,\cms.us
1992-10-20,8.8354,8.8354,8.7083,8.771,198840,0,\cms.us
1992-10-21,8.7083,8.771,8.7083,8.771,40095,0,\cms.us
1992-10-22,8.771,8.771,8.582,8.7083,88825,0,\cms.us
1992-10-23,8.6457,8.771,8.6457,8.771,52785,0,\cms.us
1992-10-26,8.771,8.8354,8.7083,8.8354,89713,0,\cms.us
1992-10-27,8.771,8.8354,8.771,8.771,135139,0,\cms.us
1992-10-28,8.8354,8.9598,8.8354,8.8966,274087,0,\cms.us
1992-10-29,8.8966,8.9598,8.8966,8.9598,23093,0,\cms.us
1992-10-30,8.9598,9.024,8.8966,8.9598,256318,0,\cms.us
1992-11-02,8.9598,9.0869,8.8966,9.024,106717,0,\cms.us
1992-11-03,9.024,9.024,8.9598,8.9598,91872,0,\cms.us
1992-11-04,8.9598,9.024,8.8966,8.9598,18906,0,\cms.us
1992-11-05,8.8966,8.9598,8.8966,8.9598,67506,0,\cms.us
1992-11-06,8.8966,9.024,8.8966,9.024,127778,0,\cms.us
1992-11-09,9.024,9.0869,8.9598,9.0869,91872,0,\cms.us
1992-11-10,9.0869,9.2215,9.024,9.1579,119279,0,\cms.us
1992-11-11,9.0869,9.1579,8.9598,9.024,183610,0,\cms.us
1992-11-12,9.024,9.024,8.9598,9.024,35909,0,\cms.us
1992-11-13,9.024,9.0869,8.9598,9.0869,165462,0,\cms.us
1992-11-16,9.024,9.0869,9.024,9.0869,74234,0,\cms.us
1992-11-17,9.024,9.0869,8.9598,9.024,154682,0,\cms.us
1992-11-18,9.024,9.0869,9.024,9.0869,32231,0,\cms.us
1992-11-19,9.0869,9.0869,9.024,9.024,209370,0,\cms.us
1992-11-20,9.024,9.0869,8.9598,9.024,49866,0,\cms.us
1992-11-23,9.024,9.2215,9.024,9.2215,164705,0,\cms.us
1992-11-24,9.2215,9.2215,9.1579,9.2215,98085,0,\cms.us
1992-11-25,9.283999999999999,9.4075,9.283999999999999,9.4075,213175,0,\cms.us
1992-11-27,9.4075,9.4825,9.3472,9.4075,96059,0,\cms.us
1992-11-30,9.4075,9.4075,9.283999999999999,9.3472,880879,0,\cms.us
1992-12-01,9.283999999999999,9.4075,9.283999999999999,9.3472,310629,0,\cms.us
1992-12-02,9.283999999999999,9.3472,9.283999999999999,9.283999999999999,262408,0,\cms.us
1992-12-03,9.283999999999999,9.283999999999999,9.2215,9.283999999999999,135644,0,\cms.us
1992-12-04,9.2215,9.283999999999999,9.2215,9.283999999999999,275737,0,\cms.us
1992-12-07,9.283999999999999,9.3472,9.2215,9.3472,150365,0,\cms.us
1992-12-08,9.283999999999999,9.3472,9.2215,9.3472,78418,0,\cms.us
1992-12-09,9.283999999999999,9.3472,9.2215,9.283999999999999,158486,0,\cms.us
1992-12-10,9.283999999999999,9.283999999999999,9.1579,9.2215,235255,0,\cms.us
1992-12-11,9.2215,9.2215,9.1579,9.2215,150492,0,\cms.us
1992-12-14,9.0869,9.283999999999999,9.0869,9.1579,127144,0,\cms.us
1992-12-15,9.1579,9.2215,9.1579,9.2215,140849,0,\cms.us
1992-12-16,9.2215,9.2215,9.1579,9.2215,281697,0,\cms.us
1992-12-17,9.2215,9.283999999999999,9.2215,9.2215,73593,0,\cms.us
1992-12-18,9.283999999999999,9.283999999999999,9.1579,9.2215,132095,0,\cms.us
1992-12-21,9.283999999999999,9.283999999999999,9.1579,9.1579,101133,0,\cms.us
1992-12-22,9.2215,9.2215,9.1579,9.2215,240078,0,\cms.us
1992-12-23,9.1579,9.1579,9.0869,9.1579,153668,0,\cms.us
1992-12-24,9.1579,9.1579,9.0869,9.0869,235127,0,\cms.us
1992-12-28,9.0869,9.2215,9.0869,9.2215,259365,0,\cms.us
1992-12-29,9.2215,9.283999999999999,9.2215,9.2215,208991,0,\cms.us
1992-12-30,9.2215,9.4075,9.2215,9.3472,202650,0,\cms.us
1992-12-31,9.4075,9.4825,9.3472,9.4825,270785,0,\cms.us
1992-01-02,7.71,7.7556,7.6417,7.6869,786469,0,\cnp.us
1992-01-03,7.6869,7.6869,7.5581,7.6186,1549760,0,\cnp.us
1992-01-06,7.6035,7.6186,7.5808,7.5808,821221,0,\cnp.us
1992-01-07,7.5808,7.6186,7.5808,7.6035,576090,0,\cnp.us
1992-01-08,7.5808,7.6035,7.5354,7.5581,627172,0,\cnp.us
1992-01-09,7.5808,7.5808,7.4669,7.4898,612165,0,\cnp.us
1992-01-10,7.4669,7.4669,7.4059,7.4289,622698,0,\cnp.us
1992-01-13,7.3834,7.4059,7.2695,7.3834,850972,0,\cnp.us
1992-01-14,7.3834,7.4442,7.3834,7.4289,543707,0,\cnp.us
1992-01-15,7.4442,7.4669,7.2695,7.3149,659032,0,\cnp.us
1992-01-16,7.2923,7.3149,7.2695,7.3149,1090573,0,\cnp.us
1992-01-17,7.2923,7.3149,7.2084,7.3149,851499,0,\cnp.us
1992-01-20,7.2923,7.2923,7.2314,7.2695,1015535,0,\cnp.us
1992-01-21,7.2923,7.3834,7.2695,7.3834,452604,0,\cnp.us
1992-01-22,7.3834,7.4898,7.3834,7.4898,404158,0,\cnp.us
1992-01-23,7.4898,7.4898,7.4442,7.4898,266982,0,\cnp.us
1992-01-24,7.4898,7.5354,7.4669,7.5125,407582,0,\cnp.us
1992-01-27,7.4898,7.6035,7.4898,7.6035,874670,0,\cnp.us
1992-01-28,7.6035,7.6186,7.5808,7.5808,451027,0,\cnp.us
1992-01-29,7.5808,7.6644,7.5581,7.6186,823064,0,\cnp.us
1992-01-30,7.6035,7.6035,7.5354,7.5354,713268,0,\cnp.us
1992-01-31,7.5354,7.5581,7.4898,7.5125,437335,0,\cnp.us
1992-02-03,7.5125,7.5125,7.4898,7.5125,604791,0,\cnp.us
1992-02-04,7.4669,7.4898,7.3604,7.3834,967083,0,\cnp.us
1992-02-05,7.4059,7.4289,7.3834,7.4289,223805,0,\cnp.us
1992-02-06,7.4289,7.4289,7.3834,7.4289,279624,0,\cnp.us
1992-02-07,7.4289,7.4442,7.3376,7.3834,1572143,0,\cnp.us
1992-02-10,7.4212,7.4442,7.3604,7.3834,2164032,0,\cnp.us
1992-02-11,7.3834,7.4212,7.3604,7.3985,1963665,0,\cnp.us
1992-02-12,7.4212,7.4669,7.3985,7.4442,345706,0,\cnp.us
1992-02-13,7.4669,7.4669,7.3604,7.3604,412058,0,\cnp.us
1992-02-14,7.3376,7.4212,7.3149,7.3985,5342546,0,\cnp.us
1992-02-18,7.4212,7.4442,7.3604,7.4212,332543,0,\cnp.us
1992-02-19,7.3834,7.4442,7.3834,7.4442,285678,0,\cnp.us
1992-02-20,7.3834,7.3985,7.3149,7.3834,654028,0,\cnp.us
1992-02-21,7.3985,7.3985,7.1553,7.1781,1082935,0,\cnp.us
1992-02-24,7.1553,7.2239,7.1326,7.2009,739336,0,\cnp.us
1992-02-25,7.2009,7.2465,7.1553,7.2239,1016851,0,\cnp.us
1992-02-26,7.2239,7.2923,7.2009,7.2923,613744,0,\cnp.us
1992-02-27,7.3149,7.3985,7.2695,7.3985,740127,0,\cnp.us
1992-02-28,7.4212,7.5125,7.3834,7.3834,1024487,0,\cnp.us
1992-03-02,7.3604,7.3834,7.3149,7.3376,306741,0,\cnp.us
1992-03-03,7.3149,7.4442,7.2465,7.2465,669561,0,\cnp.us
1992-03-04,7.2465,7.2695,7.1781,7.2239,1017379,0,\cnp.us
1992-03-05,7.2009,7.2465,7.1553,7.2009,701423,0,\cnp.us
1992-03-06,7.2239,7.2923,7.2009,7.2923,1396523,0,\cnp.us
1992-03-09,7.2923,7.3376,7.2695,7.3149,620852,0,\cnp.us
1992-03-10,7.3376,7.4669,7.3376,7.4212,755395,0,\cnp.us
1992-03-11,7.4442,7.4898,7.4212,7.4669,951815,0,\cnp.us
1992-03-12,7.4669,7.4669,7.3834,7.3834,626911,0,\cnp.us
1992-03-13,7.4212,7.4212,7.3834,7.3834,261191,0,\cnp.us
1992-03-16,7.3985,7.4442,7.3834,7.4212,184832,0,\cnp.us
1992-03-17,7.4212,7.4669,7.3834,7.3834,253818,0,\cnp.us
1992-03-18,7.3834,7.4212,7.3149,7.3149,481834,0,\cnp.us
1992-03-19,7.3985,7.4442,7.3834,7.4212,334385,0,\cnp.us
1992-03-20,7.4212,7.5125,7.4212,7.5125,1162982,0,\cnp.us
1992-03-23,7.4669,7.5125,7.4669,7.4898,995000,0,\cnp.us
1992-03-24,7.4898,7.5125,7.4898,7.5125,223805,0,\cnp.us
1992-03-25,7.4898,7.4898,7.3985,7.3985,578199,0,\cnp.us
1992-03-26,7.4442,7.4898,7.3985,7.4212,474198,0,\cnp.us
1992-03-27,7.3985,7.4898,7.3985,7.4442,577934,0,\cnp.us
1992-03-30,7.4669,7.5581,7.4442,7.4898,441283,0,\cnp.us
1992-03-31,7.5125,7.6035,7.4898,7.5808,460770,0,\cnp.us
1992-04-01,7.5808,7.5808,7.4898,7.5581,590045,0,\cnp.us
1992-04-02,7.5808,7.6035,7.5581,7.5808,705110,0,\cnp.us
1992-04-03,7.5808,7.6717,7.5808,7.6035,686939,0,\cnp.us
1992-04-06,7.6263,7.6263,7.5581,7.5808,224593,0,\cnp.us
1992-04-07,7.5808,7.6035,7.5354,7.6035,490520,0,\cnp.us
1992-04-08,7.6035,7.6263,7.4669,7.4898,3854920,0,\cnp.us
1992-04-09,7.4898,7.5581,7.4669,7.5354,1040284,0,\cnp.us
1992-04-10,7.5581,7.5808,7.5581,7.5808,448130,0,\cnp.us
1992-04-13,7.5808,7.6035,7.5354,7.5808,238811,0,\cnp.us
1992-04-14,7.6035,7.6035,7.5581,7.5808,382307,0,\cnp.us
1992-04-15,7.6263,7.71,7.6263,7.6717,690627,0,\cnp.us
1992-04-16,7.6717,7.7556,7.6717,7.7556,773038,0,\cnp.us
1992-04-20,7.7556,7.8012,7.7326,7.8012,518169,0,\cnp.us
1992-04-21,7.8012,7.8012,7.7784,7.7784,302000,0,\cnp.us
1992-04-22,7.7784,7.8012,7.7326,7.7556,315694,0,\cnp.us
1992-04-23,7.7556,7.7784,7.7326,7.7556,214320,0,\cnp.us
1992-04-24,7.7784,7.8467,7.7556,7.7556,472880,0,\cnp.us
1992-04-27,7.7784,7.7784,7.71,7.7326,295419,0,\cnp.us
1992-04-28,7.7556,7.824,7.6948,7.824,501053,0,\cnp.us
1992-04-29,7.8012,7.824,7.7784,7.8012,558188,0,\cnp.us
1992-04-30,7.824,7.8922,7.824,7.8467,699313,0,\cnp.us
1992-05-01,7.8694,7.8922,7.8467,7.8922,448391,0,\cnp.us
1992-05-04,7.8694,7.9151,7.8694,7.8922,723012,0,\cnp.us
1992-05-05,7.9151,7.9606,7.8694,7.9606,429962,0,\cnp.us
1992-05-06,7.9378,7.9378,7.8467,7.8922,857819,0,\cnp.us
1992-05-07,7.9378,7.9378,7.8012,7.8467,417852,0,\cnp.us
1992-05-08,7.8922,7.9151,7.8467,7.9151,1616640,0,\cnp.us
1992-05-11,7.9151,7.9378,7.8467,7.8922,1494469,0,\cnp.us
1992-05-12,7.8922,7.8922,7.824,7.8694,1126118,0,\cnp.us
1992-05-13,7.8694,7.8922,7.8012,7.8012,861241,0,\cnp.us
1992-05-14,7.8012,7.8012,7.7326,7.7326,1280676,0,\cnp.us
1992-05-15,7.7326,7.7784,7.6869,7.71,462086,0,\cnp.us
1992-05-18,7.7326,7.8012,7.71,7.7784,537914,0,\cnp.us
1992-05-19,7.7784,7.824,7.7784,7.824,279624,0,\cnp.us
1992-05-20,7.8467,7.9151,7.8467,7.8467,1043446,0,\cnp.us
1992-05-21,7.8467,7.8694,7.7556,7.7784,434176,0,\cnp.us
1992-05-22,7.8012,7.8012,7.7784,7.7784,276724,0,\cnp.us
1992-05-26,7.7784,7.8012,7.71,7.71,612689,0,\cnp.us
1992-05-27,7.7326,7.7784,7.7326,7.7556,880462,0,\cnp.us
1992-05-28,7.7784,7.8467,7.7556,7.824,718273,0,\cnp.us
1992-05-29,7.8467,7.8922,7.7556,7.7784,623747,0,\cnp.us
1992-06-01,7.7784,7.7784,7.71,7.7784,705110,0,\cnp.us
1992-06-02,7.7784,7.7784,7.7326,7.7556,278302,0,\cnp.us
1992-06-03,7.7556,7.7556,7.6869,7.7556,709584,0,\cnp.us
1992-06-04,7.7556,7.7556,7.6869,7.71,768562,0,\cnp.us
1992-06-05,7.7326,7.7326,7.6644,7.6644,993942,0,\cnp.us
1992-06-08,7.6644,7.7326,7.6644,7.71,557396,0,\cnp.us
1992-06-09,7.7326,7.7556,7.6869,7.71,453399,0,\cnp.us
1992-06-10,7.6869,7.824,7.6869,7.7784,484466,0,\cnp.us
1992-06-11,7.824,7.8694,7.8012,7.8694,385993,0,\cnp.us
1992-06-12,7.8922,7.9151,7.824,7.824,890733,0,\cnp.us
1992-06-15,7.8467,7.8694,7.824,7.8467,264616,0,\cnp.us
1992-06-16,7.8694,7.9378,7.8694,7.9151,770143,0,\cnp.us
1992-06-17,7.9151,7.9606,7.9151,7.9151,438653,0,\cnp.us
1992-06-18,7.9151,7.9151,7.8467,7.8922,324116,0,\cnp.us
1992-06-19,7.8922,7.8922,7.8467,7.8922,347290,0,\cnp.us
1992-06-22,7.8694,7.8922,7.8467,7.8922,177461,0,\cnp.us
1992-06-23,7.8922,7.9378,7.8694,7.9378,644550,0,\cnp.us
1992-06-24,7.9151,7.9758,7.9151,7.9151,457084,0,\cnp.us
1992-06-25,7.9378,7.9606,7.9151,7.9151,171671,0,\cnp.us
1992-06-26,7.8694,7.9151,7.8694,7.8922,472092,0,\cnp.us
1992-06-29,7.9151,7.9606,7.9151,7.9378,177461,0,\cnp.us
1992-06-30,7.9606,7.9606,7.9151,7.9378,169036,0,\cnp.us
1992-07-01,7.9378,7.9758,7.9151,7.9758,545813,0,\cnp.us
1992-07-02,7.9758,8.0442,7.9758,8.0442,502894,0,\cnp.us
1992-07-06,8.0214,8.0442,7.9606,7.9758,697997,0,\cnp.us
1992-07-07,7.9606,8.0671,7.9606,8.0214,853345,0,\cnp.us
1992-07-08,7.9986,8.0896,7.9986,8.0896,429435,0,\cnp.us
1992-07-09,8.0671,8.0896,7.9986,8.0214,643495,0,\cnp.us
1992-07-10,8.0214,8.0442,7.9986,7.9986,534227,0,\cnp.us
