carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
1.07,Premium,G,SI2,62.9,59.0,4401,6.58,6.509999999999998,4.116804999999999,1,3
0.9,Good,G,VS1,63.9,60.0,4401,6.14,6.0900000000000025,3.9074850000000003,4,3
1.07,Ideal,G,SI2,62.0,57.0,4401,6.58,6.549999999999999,4.0703,1,3
1.06,Ideal,H,SI2,62.8,57.0,4402,6.52,6.559999999999999,4.107119999999999,1,2
1.04,Ideal,F,SI1,59.9,56.0,4403,6.64,6.579999999999999,3.9593899999999995,2,4
0.9,Ideal,H,VS2,61.9,58.0,4403,6.2,6.240000000000001,3.8501800000000004,3,2
1.04,Fair,F,SI1,66.9,62.0,4403,6.22,6.150000000000001,4.137765000000001,2,4
1.04,Ideal,H,SI2,62.1,56.0,4404,6.48,6.5,4.03029,1,2
0.92,Good,F,VS2,63.1,57.0,4404,6.11,6.159999999999999,3.8711849999999997,3,4
1.02,Very Good,E,SI2,63.1,59.0,4404,6.33,6.389999999999997,4.013159999999999,1,5
1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.469999999999998,3.918185,1,5
0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.299999999999999,3.9406999999999996,2,2
1.51,Premium,H,I1,60.9,56.0,4404,7.38,7.260000000000001,4.45788,0,2
1.21,Very Good,I,SI1,63.3,60.0,4404,6.76,6.689999999999998,4.256924999999999,2,1
1.21,Premium,I,SI1,61.0,56.0,4404,6.91,6.870000000000003,4.2029000000000005,2,1
1.15,Very Good,I,SI2,62.0,58.0,4405,6.69,6.730000000000001,4.160200000000001,1,1
1.05,Ideal,J,SI1,61.7,55.0,4405,6.54,6.560000000000001,4.04135,2,0
1.05,Ideal,J,SI1,61.5,55.0,4405,6.53,6.569999999999999,4.02825,2,0
1.0,Good,H,SI1,61.6,61.0,4405,6.29,6.350000000000002,3.8931200000000006,2,2
0.93,Good,G,SI1,58.8,61.0,4405,6.36,6.3900000000000015,3.7485,2,3
0.92,Ideal,G,VS2,62.6,56.0,4405,6.2,6.170000000000001,3.8718100000000004,3,3
1.06,Ideal,I,VS2,61.4,57.0,4405,6.57,6.52,4.01863,3,1
0.92,Ideal,G,SI2,61.9,57.0,4406,6.23,6.25,3.86256,1,3
0.92,Good,E,VS2,58.9,57.0,4406,6.35,6.379999999999999,3.748985,3,5
1.03,Premium,H,SI1,58.6,61.0,4406,6.64,6.6000000000000005,3.87932,2,2
1.03,Very Good,H,SI1,63.4,62.0,4406,6.46,6.2700000000000005,4.03541,2,2
1.13,Good,D,SI2,60.7,64.0,4406,6.68,6.629999999999999,4.039585,1,6
0.9,Premium,D,SI1,61.4,62.0,4407,6.19,6.050000000000002,3.75768,2,6
1.08,Very Good,F,SI2,62.6,56.0,4407,6.55,6.61,4.11908,1,4
1.08,Premium,F,SI2,60.2,59.0,4407,6.6,6.65,3.9882500000000003,1,4
0.77,Ideal,D,VS1,62.3,56.0,4407,5.83,5.889999999999997,3.6507799999999992,4,6
1.03,Ideal,G,SI2,62.1,56.0,4407,6.44,6.4799999999999995,4.01166,1,3
0.7,Good,D,VVS1,61.0,61.0,4407,5.69,5.7200000000000015,3.4800500000000003,6,6
1.23,Premium,G,SI2,58.9,62.0,4408,7.03,6.97,4.123,1,3
0.9,Good,H,VS1,62.4,55.0,4409,6.09,6.16,3.822,4,2
1.25,Premium,J,SI2,62.3,59.0,4410,6.86,6.819999999999999,4.2613199999999996,1,0
1.05,Ideal,H,SI2,61.2,57.0,4410,6.62,6.550000000000002,4.03002,1,2
1.05,Ideal,H,SI2,61.2,57.0,4410,6.59,6.540000000000001,4.01778,1,2
1.01,Premium,F,SI1,61.9,58.0,4412,6.38,6.339999999999997,3.9368399999999992,2,4
1.01,Very Good,I,SI1,63.5,59.0,4412,6.36,6.310000000000001,4.022725,2,1
1.01,Premium,H,VS2,62.3,58.0,4412,6.45,6.3599999999999985,3.9903149999999994,3,2
0.81,Ideal,F,VS1,62.3,55.0,4412,5.97,5.999999999999999,3.7286549999999994,4,4
1.01,Very Good,H,VS1,63.5,56.0,4412,6.32,6.270000000000001,3.9973250000000005,4,2
1.01,Premium,E,SI2,59.1,60.0,4412,6.57,6.550000000000001,3.8769600000000004,1,5
1.01,Premium,H,SI2,60.3,60.0,4412,6.49,6.450000000000001,3.9014100000000003,1,2
1.06,Very Good,J,VS2,62.6,59.0,4413,6.49,6.5699999999999985,4.0877799999999995,3,0
1.07,Premium,H,SI2,61.2,60.0,4413,6.53,6.569999999999999,4.0086,1,2
1.07,Very Good,H,SI2,62.8,57.0,4413,6.5,6.58,4.10712,1,2
1.0,Very Good,G,SI1,62.6,57.0,4413,6.31,6.37,3.96884,2,3
1.01,Ideal,I,SI1,62.5,56.0,4413,6.4,6.439999999999998,4.012499999999999,2,1
1.01,Good,E,SI2,56.7,61.0,4413,6.68,6.700000000000001,3.7932300000000003,1,5
1.08,Ideal,H,SI1,62.2,57.0,4413,6.6,6.5600000000000005,4.09276,2,2
1.03,Very Good,G,SI2,63.5,56.0,4413,6.37,6.330000000000001,4.03225,1,3
1.03,Premium,G,SI2,59.9,60.0,4413,6.56,6.499999999999999,3.9114699999999996,1,3
1.02,Good,E,SI2,64.2,59.0,4414,6.26,6.200000000000001,3.9996600000000004,1,5
1.02,Very Good,E,SI2,58.7,63.0,4414,6.61,6.549999999999998,3.86246,1,5
1.08,Premium,F,SI2,62.3,58.0,4414,6.55,6.5200000000000005,4.071305,1,4
1.1,Very Good,H,SI1,62.5,56.0,4414,6.56,6.629999999999998,4.121874999999999,2,2
1.03,Very Good,F,SI2,61.8,59.0,4414,6.43,6.48,3.98919,1,4
1.03,Very Good,F,SI2,62.0,58.0,4414,6.43,6.509999999999998,4.011399999999999,1,4
1.04,Ideal,G,SI2,63.1,55.0,4414,6.45,6.519999999999997,4.092034999999999,1,3
1.03,Good,F,SI2,59.0,59.0,4414,6.55,6.599999999999999,3.8792499999999994,1,4
1.08,Very Good,E,SI2,59.8,59.0,4415,6.65,6.729999999999999,4.00062,1,5
1.01,Very Good,F,SI2,60.0,59.0,4416,6.48,6.609999999999998,3.9269999999999996,1,4
1.01,Very Good,F,SI2,62.4,58.0,4416,6.37,6.410000000000001,3.9873600000000007,1,4
1.01,Good,F,SI2,63.2,59.0,4416,6.35,6.380000000000001,4.02268,1,4
1.01,Premium,F,SI2,62.2,59.0,4416,6.41,6.449999999999999,3.99946,1,4
1.01,Premium,F,SI2,62.6,60.0,4416,6.35,6.369999999999999,3.9813599999999996,1,4
1.01,Ideal,F,SI2,62.5,55.0,4416,6.39,6.3999999999999995,3.9968749999999997,1,4
1.01,Premium,F,SI2,61.3,60.0,4416,6.4,6.43,3.9323949999999996,1,4
1.01,Premium,F,SI2,62.2,59.0,4416,6.38,6.420000000000001,3.9808000000000003,1,4
1.01,Premium,F,SI2,61.6,58.0,4416,6.39,6.3999999999999995,3.9393199999999995,1,4
1.01,Ideal,F,SI2,60.5,57.0,4416,6.49,6.529999999999996,3.9385499999999993,1,4
1.01,Good,F,SI2,63.9,54.0,4416,6.33,6.440000000000001,4.080015,1,4
1.01,Very Good,F,SI2,62.7,59.0,4416,6.35,6.399999999999999,3.997125,1,4
1.01,Very Good,F,SI2,62.8,60.0,4416,6.33,6.4,3.9972199999999996,1,4
1.0,Good,G,SI1,62.2,62.0,4416,6.34,6.390000000000001,3.9590300000000003,2,3
1.06,Ideal,H,VS2,62.4,57.0,4416,6.54,6.479999999999998,4.062239999999999,3,2
0.83,Ideal,F,VS2,62.3,56.0,4417,5.99,6.02,3.7411149999999997,3,4
1.01,Fair,G,SI1,65.3,58.0,4417,6.14,6.2,4.0290099999999995,2,3
0.95,Very Good,D,SI2,60.1,61.0,4418,6.35,6.369999999999997,3.8223599999999993,1,6
1.15,Very Good,H,SI2,61.4,58.0,4418,6.7,6.749999999999997,4.129149999999999,1,2
1.01,Very Good,I,SI1,62.1,59.0,4418,6.36,6.420000000000003,3.9681900000000008,2,1
1.01,Premium,F,SI1,62.2,59.0,4418,6.44,6.349999999999999,3.97769,2,4
0.9,Very Good,E,VS2,62.8,57.0,4419,6.13,6.159999999999999,3.8590599999999995,3,5
1.0,Very Good,D,SI2,63.7,55.0,4419,6.32,6.370000000000003,4.041765000000001,1,6
0.9,Very Good,D,SI1,59.5,57.0,4419,6.19,6.340000000000001,3.7276750000000005,2,6
0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.1800000000000015,3.8284650000000005,3,5
1.07,Ideal,G,SI2,62.4,57.0,4419,6.56,6.580000000000001,4.09968,1,3
0.9,Good,D,SI1,61.9,62.0,4419,6.15,6.17,3.81304,2,6
0.92,Premium,F,SI1,62.1,60.0,4420,6.22,6.21,3.859515,2,4
0.86,Ideal,G,VS1,62.2,57.0,4420,6.05,6.1000000000000005,3.77865,4,3
1.07,Ideal,G,SI2,61.7,57.0,4421,6.55,6.590000000000001,4.0536900000000005,1,3
1.1,Very Good,H,SI2,62.9,58.0,4422,6.53,6.559999999999998,4.116804999999999,1,2
1.07,Ideal,J,SI1,62.4,56.0,4422,6.52,6.559999999999999,4.080959999999999,2,0
1.12,Ideal,J,VS2,60.1,57.0,4422,6.82,6.750000000000002,4.077785,3,0
1.12,Premium,J,VS2,58.6,58.0,4422,6.85,6.810000000000002,4.0023800000000005,3,0
1.04,Ideal,I,SI1,61.4,55.0,4423,6.5,6.59,4.01863,2,1
0.91,Very Good,F,VS1,63.1,59.0,4423,6.19,6.14,3.890115,4,4
1.17,Premium,I,SI2,62.7,57.0,4423,6.77,6.6899999999999995,4.21971,1,1
1.35,Ideal,J,SI1,61.0,55.0,4423,7.17,7.090000000000002,4.3493,2,0
1.17,Premium,J,SI1,61.9,58.0,4423,6.77,6.730000000000002,4.17825,2,0
1.35,Good,I,SI2,57.9,60.0,4423,7.33,7.289999999999999,4.232489999999999,1,1
1.35,Fair,I,SI2,66.5,57.0,4423,6.79,6.740000000000001,4.498725,1,1
0.9,Premium,G,VS2,60.2,59.0,4424,6.28,6.22,3.7625,3,3
1.03,Fair,G,SI1,64.7,63.0,4424,6.36,6.31,4.098745,2,3
0.9,Premium,G,VS2,60.0,59.0,4424,6.3,6.230000000000003,3.759000000000001,3,3
1.16,Ideal,G,SI2,61.3,55.0,4425,6.79,6.839999999999999,4.177594999999999,1,3
1.01,Very Good,F,SI2,60.0,55.0,4425,6.56,6.5299999999999985,3.9269999999999996,1,4
1.01,Ideal,J,VS2,62.3,55.0,4425,6.4,6.4399999999999995,3.9996599999999995,3,0
1.0,Ideal,F,SI2,61.3,57.0,4425,6.4,6.460000000000001,3.9415899999999997,1,4
0.93,Good,G,VS1,63.8,59.0,4425,6.21,6.149999999999998,3.9428399999999995,4,3
1.04,Ideal,F,SI1,62.1,56.0,4426,6.54,6.469999999999998,4.039605,2,4
1.0,Very Good,E,SI2,62.6,58.0,4426,6.33,6.389999999999999,3.9813599999999996,1,5
1.04,Very Good,I,SI1,61.9,58.0,4426,6.45,6.4700000000000015,3.99874,2,1
0.95,Premium,G,SI1,58.0,62.0,4426,6.47,6.420000000000001,3.7381,2,3
1.23,Premium,G,SI2,62.8,59.0,4426,6.76,6.719999999999999,4.23272,1,3
1.04,Good,F,SI2,63.1,60.0,4427,6.35,6.420000000000002,4.028935000000001,1,4
1.05,Very Good,G,SI2,63.5,57.0,4427,6.39,6.430000000000001,4.07035,1,3
1.04,Very Good,F,SI2,60.0,61.0,4427,6.5,6.57,3.9210000000000003,1,4
0.9,Premium,D,SI1,61.5,60.0,4427,6.19,6.169999999999997,3.8006999999999995,2,6
1.0,Ideal,D,SI2,62.3,56.0,4427,6.39,6.329999999999999,3.9622799999999994,1,6
1.0,Premium,G,SI1,60.2,59.0,4427,6.5,6.390000000000001,3.8798900000000005,2,3
1.0,Good,D,SI2,58.1,65.0,4427,6.54,6.479999999999998,3.7823099999999994,1,6
1.0,Good,G,SI1,64.3,58.0,4427,6.25,6.220000000000001,4.009105,2,3
0.9,Very Good,H,VS1,62.5,58.0,4428,6.09,6.129999999999999,3.8187499999999996,4,2
1.28,Ideal,G,I1,61.6,57.0,4428,6.93,6.960000000000001,4.27812,0,3
0.9,Ideal,H,VS1,62.2,58.0,4428,6.14,6.170000000000001,3.82841,4,2
1.11,Ideal,I,SI2,61.6,54.0,4428,6.66,6.719999999999999,4.12104,1,1
0.91,Premium,D,SI1,60.2,60.0,4429,6.25,6.299999999999999,3.77755,2,6
0.91,Very Good,D,SI1,63.0,59.0,4429,6.11,6.150000000000001,3.8619000000000003,2,6
1.05,Very Good,G,SI1,59.1,57.0,4429,6.63,6.7299999999999995,3.94788,2,3
0.91,Very Good,G,SI1,60.2,58.0,4429,6.29,6.31,3.7926,2,3
0.91,Ideal,E,SI1,60.8,57.0,4429,6.27,6.289999999999999,3.8182399999999994,2,5
0.91,Very Good,H,VS2,60.8,58.0,4430,6.21,6.250000000000001,3.78784,3,2
1.13,Premium,H,SI2,59.4,58.0,4430,6.8,6.739999999999999,4.02138,1,2
1.13,Premium,I,VS2,60.2,61.0,4430,6.74,6.709999999999997,4.04845,3,1
0.9,Very Good,H,VVS2,60.3,61.0,4432,6.22,6.249999999999999,3.7597049999999994,5,2
0.9,Good,F,VS2,63.3,57.0,4432,6.11,6.150000000000001,3.8802900000000005,3,4
0.9,Premium,H,VVS2,62.0,58.0,4432,6.13,6.160000000000001,3.8099,5,2
1.01,Very Good,H,SI1,61.8,61.0,4432,6.4,6.470000000000001,3.97683,2,2
1.01,Very Good,H,SI1,62.1,60.0,4432,6.4,6.439999999999998,3.98682,2,2
1.01,Very Good,H,SI1,61.9,57.0,4432,6.36,6.409999999999999,3.952315,2,2
1.01,Good,H,SI1,63.1,60.0,4432,6.37,6.410000000000003,4.032090000000001,2,2
1.07,Ideal,H,SI2,59.2,57.0,4434,6.7,6.639999999999998,3.9486399999999997,1,2
1.03,Ideal,I,SI1,62.2,58.0,4434,6.45,6.409999999999999,3.99946,2,1
0.91,Very Good,E,SI1,63.1,58.0,4434,6.17,6.120000000000001,3.877495,2,5
1.01,Ideal,E,SI2,62.8,57.0,4434,6.38,6.3500000000000005,3.9972199999999996,1,5
1.01,Premium,E,SI2,62.5,60.0,4434,6.42,6.390000000000001,4.003125,1,5
1.01,Very Good,E,SI2,63.3,58.0,4434,6.39,6.369999999999998,4.038539999999999,1,5
0.91,Very Good,F,VS2,63.4,55.0,4434,6.22,6.180000000000001,3.9307999999999996,3,4
1.01,Premium,E,SI2,59.6,61.0,4434,6.59,6.559999999999999,3.9186999999999994,1,5
1.01,Ideal,E,SI2,62.1,56.0,4434,6.43,6.390000000000001,3.9806100000000004,1,5
0.91,Premium,E,SI1,62.5,61.0,4434,6.19,6.099999999999999,3.8406249999999997,2,5
1.1,Premium,H,SI2,62.6,57.0,4435,6.6,6.5600000000000005,4.11908,1,2
0.9,Ideal,D,SI1,61.9,55.0,4435,6.22,6.179999999999999,3.8377999999999997,2,6
1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.480000000000001,4.018120000000001,2,3
1.04,Very Good,H,SI2,62.9,57.0,4435,6.39,6.45,4.03818,1,2
1.01,Very Good,G,SI2,59.3,61.0,4435,6.56,6.519999999999997,3.878219999999999,1,3
1.01,Very Good,G,SI2,62.1,60.0,4435,6.38,6.3500000000000005,3.952665,1,3
0.9,Very Good,G,SI1,62.2,58.0,4435,6.15,6.200000000000001,3.8408500000000005,2,3
1.0,Very Good,E,SI2,60.5,59.0,4435,6.44,6.4799999999999995,3.9083,1,5
0.9,Premium,F,SI1,61.4,55.0,4435,6.18,6.16,3.7883799999999996,2,4
0.9,Premium,E,VS2,61.4,57.0,4435,6.19,6.160000000000001,3.79145,3,5
1.2,Premium,J,VS2,58.0,59.0,4435,6.98,6.920000000000002,4.031000000000001,3,0
1.1,Premium,I,SI1,62.7,58.0,4435,6.58,6.539999999999999,4.11312,2,1
1.0,Good,E,SI1,63.1,64.0,4435,6.31,6.249999999999999,3.9626799999999998,2,5
0.9,Very Good,F,SI1,58.0,63.0,4435,6.33,6.25,3.6481999999999997,2,4
1.0,Very Good,E,SI1,63.1,58.0,4435,6.34,6.1999999999999975,3.9563699999999997,2,5
1.0,Fair,E,SI1,65.1,61.0,4435,6.15,6.079999999999998,3.9808649999999997,2,5
1.0,Fair,G,VS2,69.8,54.0,4435,6.03,5.94,4.17753,3,3
1.0,Premium,E,SI1,60.3,62.0,4435,6.52,6.4300000000000015,3.904425,2,5
1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.499999999999999,4.027184999999999,1,4
1.04,Premium,E,SI2,60.1,60.0,4436,6.53,6.509999999999999,3.9185199999999996,1,5
1.01,Good,E,SI2,60.7,62.0,4436,6.43,6.49,3.9212200000000004,1,5
1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.047,1,3
0.91,Very Good,F,SI1,60.4,59.0,4437,6.22,6.260000000000001,3.7689600000000003,2,4
1.15,Premium,F,SI2,62.2,59.0,4437,6.7,6.62,4.14252,1,4
1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.600000000000001,4.22675,1,4
1.19,Premium,I,SI2,61.6,56.0,4438,6.87,6.829999999999999,4.2196,1,1
1.01,Very Good,I,VS2,61.3,56.0,4438,6.53,6.45,3.97837,3,1
0.9,Very Good,D,SI1,60.9,57.0,4438,6.22,6.260000000000001,3.80016,2,6
1.01,Premium,H,SI1,62.1,60.0,4439,6.43,6.390000000000001,3.9806100000000004,2,2
0.7,Ideal,F,VVS2,61.5,56.0,4439,5.7,5.78,3.5301,5,4
0.9,Ideal,E,SI1,59.1,59.0,4439,6.31,6.37,3.74694,2,5
0.91,Fair,D,VS2,65.1,63.0,4439,6.02,6.0,3.9125099999999997,3,6
1.07,Premium,H,SI1,62.9,61.0,4440,6.47,6.409999999999999,4.0507599999999995,2,2
0.56,Very Good,D,IF,60.7,56.0,4440,5.34,5.359999999999999,3.24745,7,6
1.21,Premium,J,SI2,60.9,60.0,4440,6.82,6.780000000000003,4.1412,1,0
1.01,Good,E,SI2,63.9,55.0,4440,6.38,6.330000000000003,4.0608450000000005,1,5
1.03,Ideal,E,SI2,62.5,56.0,4441,6.45,6.480000000000001,4.040625,1,5
1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.530000000000002,3.9619500000000003,1,5
0.9,Very Good,F,SI2,61.0,61.0,4441,6.14,6.180000000000001,3.7576,1,4
1.03,Fair,D,SI1,65.5,58.0,4441,6.18,6.129999999999997,4.031524999999999,2,6
1.03,Premium,I,SI1,61.6,59.0,4441,6.49,6.459999999999999,3.9886000000000004,2,1
1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.280000000000002,4.047685,2,6
1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.280000000000002,4.047685,2,6
1.11,Very Good,I,SI2,62.5,58.0,4442,6.59,6.649999999999999,4.137499999999999,1,1
1.07,Ideal,H,SI2,61.8,56.0,4442,6.58,6.629999999999999,4.08189,1,2
1.01,Premium,G,SI2,62.4,58.0,4442,6.41,6.379999999999999,3.9904799999999994,1,3
1.08,Premium,G,SI2,60.3,58.0,4442,6.72,6.650000000000001,4.031055,1,3
1.2,Very Good,G,SI2,61.8,60.0,4443,6.78,6.849999999999997,4.211669999999999,1,3
1.2,Very Good,G,SI2,61.5,58.0,4443,6.83,6.85,4.2066,1,3
1.08,Ideal,J,SI1,61.8,56.2,4443,6.55,6.580000000000003,4.05717,2,0
1.02,Good,E,SI1,63.7,62.0,4443,6.31,6.400000000000003,4.048135000000001,2,5
1.02,Good,E,SI1,63.1,57.0,4443,6.37,6.430000000000001,4.0384,2,5
0.84,Very Good,D,VS1,60.6,57.0,4443,6.06,6.150000000000001,3.6996300000000004,4,6
0.9,Premium,E,SI1,62.7,60.0,4443,6.13,6.03,3.81216,2,5
1.01,Ideal,J,VS2,62.2,54.0,4443,6.41,6.469999999999999,4.00568,3,0
0.91,Very Good,D,SI1,62.0,60.0,4444,6.12,6.2,3.8192,2,6
0.8,Good,E,VS1,60.2,54.0,4444,6.04,6.010000000000001,3.6270500000000006,4,5
1.09,Premium,E,SI2,59.4,60.0,4444,6.81,6.699999999999998,4.0124699999999995,1,5
1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.799999999999999,4.24886,1,2
1.01,Very Good,E,SI2,62.0,60.0,4445,6.36,6.409999999999999,3.9587000000000003,1,5
1.0,Good,I,VVS1,56.5,62.0,4445,6.58,6.550000000000001,3.709225,6,1
1.05,Premium,F,SI1,61.8,58.0,4445,6.51,6.4399999999999995,4.00155,2,4
1.07,Premium,F,SI2,61.8,58.0,4446,6.57,6.51,4.04172,1,4
1.07,Good,F,SI2,61.3,65.0,4446,6.59,6.41,3.9845,1,4
1.07,Premium,F,SI2,61.7,58.0,4446,6.58,6.549999999999999,4.050605,1,4
0.9,Very Good,D,SI1,63.4,57.0,4447,6.13,6.1000000000000005,3.87691,2,6
0.71,Ideal,E,VVS2,61.7,56.0,4447,5.78,5.8,3.57243,5,5
0.93,Premium,D,SI1,60.8,59.0,4448,6.27,6.239999999999998,3.8030399999999993,2,6
1.06,Ideal,I,VS2,62.3,56.0,4449,6.51,6.5600000000000005,4.071305,3,1
0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85245,4,5
1.03,Very Good,F,SI2,62.2,56.0,4449,6.51,6.480000000000002,4.039890000000001,1,4
1.13,Ideal,F,SI2,60.4,56.0,4449,6.78,6.72,4.077,1,4
1.02,Premium,G,SI1,62.6,59.0,4449,6.43,6.379999999999999,4.00953,2,3
1.01,Very Good,H,SI1,62.3,63.0,4449,6.3,6.230000000000003,3.9030950000000004,2,2
0.92,Premium,H,VS2,62.4,60.0,4451,6.24,6.16,3.8688,3,2
1.04,Very Good,J,VS2,59.5,59.0,4451,6.59,6.66,3.941875,3,0
1.07,Very Good,I,SI1,62.6,58.0,4451,6.49,6.5699999999999985,4.0877799999999995,2,1
0.85,Premium,F,VVS2,61.2,60.0,4451,6.13,6.099999999999999,3.7423800000000003,5,4
0.93,Good,G,SI1,63.8,58.0,4452,6.09,6.140000000000001,3.90137,2,3
0.9,Ideal,G,SI1,62.3,58.0,4452,6.17,6.220000000000001,3.8594850000000003,2,3
1.06,Premium,I,SI1,61.9,59.0,4452,6.52,6.499999999999998,4.0296899999999996,2,1
1.0,Premium,I,VS2,61.6,59.0,4452,6.47,6.3900000000000015,3.96088,3,1
1.06,Premium,I,SI1,61.9,57.0,4452,6.61,6.510000000000001,4.06064,2,1
1.0,Ideal,F,SI2,61.2,57.0,4452,6.48,6.389999999999999,3.9382200000000003,1,4
1.0,Ideal,F,SI2,61.3,56.0,4452,6.46,6.430000000000001,3.950785,1,4
1.06,Ideal,H,SI2,62.8,57.0,4452,6.57,6.49,4.10084,1,2
1.06,Premium,F,SI2,62.4,58.0,4452,6.54,6.499999999999997,4.068479999999999,1,4
1.0,Premium,F,SI2,61.3,61.0,4452,6.39,6.36,3.9078749999999998,1,4
1.0,Premium,F,SI2,61.1,61.0,4452,6.38,6.3500000000000005,3.889015,1,4
1.0,Premium,F,SI2,61.6,61.0,4452,6.36,6.330000000000003,3.9085200000000007,1,4
1.0,Good,F,SI1,64.0,57.0,4452,6.33,6.290000000000001,4.0384,2,4
1.06,Ideal,H,SI2,59.4,57.0,4452,6.67,6.630000000000001,3.9501,1,2
0.91,Ideal,G,SI1,62.0,54.0,4453,6.23,6.26,3.8719,2,3
1.07,Good,E,SI2,60.0,62.0,4453,6.57,6.620000000000001,3.9570000000000007,1,5
0.71,Ideal,F,VVS1,62.0,56.0,4454,5.72,5.769999999999999,3.5618999999999996,6,4
1.03,Ideal,F,SI2,61.8,56.0,4454,6.49,6.459999999999999,4.00155,1,4
1.02,Premium,H,SI2,62.7,59.0,4455,6.41,6.339999999999998,3.997125,1,2
0.9,Very Good,H,VS1,62.1,57.0,4455,6.17,6.229999999999999,3.8502,4,2
1.08,Ideal,H,SI2,59.3,57.0,4455,6.71,6.7399999999999975,3.9879249999999993,1,2
1.2,Very Good,I,SI2,61.9,59.0,4455,6.77,6.840000000000002,4.212295,1,1
1.2,Very Good,J,SI1,60.5,59.0,4455,6.79,6.839999999999997,4.123074999999999,2,0
1.08,Ideal,H,SI2,60.4,57.0,4455,6.63,6.680000000000001,4.01962,1,2
1.16,Very Good,H,SI2,59.6,59.0,4455,6.85,6.869999999999999,4.08856,1,2
1.16,Very Good,H,SI2,63.2,57.0,4455,6.66,6.699999999999999,4.22176,1,2
1.04,Ideal,G,SI2,61.7,56.0,4455,6.57,6.52,4.038265,1,3
0.9,Premium,G,SI1,62.6,57.0,4455,6.16,6.109999999999999,3.8405099999999996,2,3
1.3,Premium,G,SI2,63.0,59.0,4455,6.97,6.900000000000001,4.3690500000000005,1,3
1.17,Very Good,H,SI2,63.1,58.0,4455,6.72,6.6400000000000015,4.21508,1,2
0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.200000000000002,3.7814400000000004,2,3
1.02,Premium,F,SI1,62.6,58.0,4455,6.42,6.360000000000001,4.000140000000001,2,4
1.04,Premium,G,SI2,62.6,58.0,4455,6.49,6.419999999999998,4.04083,1,3
1.04,Ideal,G,SI2,61.4,57.0,4455,6.54,6.479999999999998,3.9971399999999995,1,3
1.04,Ideal,G,SI2,60.7,57.0,4455,6.61,6.510000000000001,3.9819200000000006,1,3
1.02,Fair,H,VS1,71.8,56.0,4455,6.04,5.97,4.31159,4,2
1.0,Fair,G,VS1,64.9,65.0,4455,6.31,6.179999999999999,4.053005,4,3
1.02,Ideal,I,SI1,61.3,56.0,4455,6.52,6.469999999999999,3.9814349999999994,2,1
1.11,Good,H,SI2,63.5,60.3,4456,6.49,6.58,4.149725,1,2
1.11,Very Good,H,SI2,59.8,60.0,4456,6.66,6.749999999999998,4.009589999999999,1,2
0.96,Good,H,VS1,63.9,54.0,4456,6.27,6.219999999999999,3.990554999999999,4,2
1.09,Premium,G,SI2,59.0,58.0,4456,6.78,6.7200000000000015,3.9825000000000004,1,3
1.01,Good,D,SI2,63.5,61.0,4457,6.33,6.370000000000001,4.03225,1,6
1.02,Ideal,F,SI2,61.0,58.0,4457,6.48,6.510000000000002,3.9619500000000003,1,4
0.92,Ideal,I,SI1,61.7,56.0,4457,6.2,6.2299999999999995,3.834655,2,1
1.1,Good,G,SI2,60.5,61.0,4457,6.69,6.739999999999999,4.062575,1,3
1.11,Ideal,I,SI2,61.9,57.0,4457,6.66,6.619999999999999,4.11016,1,1
0.7,Ideal,F,VVS1,62.2,57.0,4458,5.7,5.740000000000001,3.5578400000000006,6,4
1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.489999999999998,3.9698249999999997,1,4
1.01,Ideal,F,SI2,62.1,55.0,4458,6.42,6.470000000000002,4.002345000000001,1,4
1.03,Ideal,I,SI1,60.7,60.0,4458,6.5,6.549999999999999,3.960675,2,1
1.07,Ideal,H,VS2,62.1,57.0,4458,6.53,6.4899999999999975,4.04271,3,2
1.02,Premium,F,SI2,61.1,59.0,4459,6.41,6.449999999999999,3.92873,1,4
1.06,Ideal,G,SI2,62.2,55.0,4459,6.53,6.56,4.07099,1,3
1.02,Premium,F,SI2,61.5,58.0,4459,6.42,6.489999999999998,3.9698249999999997,1,4
1.02,Premium,F,SI2,62.5,60.0,4459,6.36,6.429999999999999,3.9968749999999997,1,4
1.02,Premium,I,VS2,62.0,58.0,4459,6.44,6.47,4.0020999999999995,3,1
0.91,Premium,G,VS1,62.2,58.0,4459,6.22,6.12,3.83774,4,3
1.0,Ideal,H,SI2,61.5,55.6,4459,6.41,6.48,3.9636750000000003,1,2
1.02,Good,D,SI2,64.1,58.0,4459,6.25,6.3199999999999985,4.028684999999999,1,6
